Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Ref.
Spain,Madrid,6.3(43.3),7.9(46.2),11.2(52.2),12.9(55.2),16.7(62.1),22.2(72.0),25.6(78.1),25.1(77.2),20.9(69.6),15.1(59.2),9.9(49.8),6.9(44.4),15.0(59.0),[236]
Spain,Seville,11.0(51.8),12.5(54.5),15.6(60.1),17.3(63.1),20.7(69.3),25.1(77.2),28.2(82.8),27.9(82.2),25.0(77.0),20.2(68.4),15.1(59.2),11.9(53.4),19.2(66.6),[237]
Spain,Valencia,11.8(53.2),12.5(54.5),14.6(58.3),16.2(61.2),19.0(66.2),22.9(73.2),25.6(78.1),26.1(79.0),23.5(74.3),19.7(67.5),15.3(59.5),12.6(54.7),18.3(64.9),[238]</ref>
Sweden,Stockholm,−2.8(27.0),−3.0(26.6),0.1(32.2),4.6(40.3),10.7(51.3),15.6(60.1),17.2(63.0),16.2(61.2),11.9(53.4),7.5(45.5),2.6(36.7),−1.0(30.2),6.6(43.9),[239]
Switzerland,Zürich,0.3(32.5),1.3(34.3),5.3(41.5),8.8(47.8),13.3(55.9),16.4(61.5),18.6(65.5),18.0(64.4),14.1(57.4),9.9(49.8),4.4(39.9),1.4(34.5),9.3(48.7),[240]
Turkey,Istanbul,5.7(42.3),5.7(42.3),7.0(44.6),11.1(52.0),15.7(60.3),20.4(68.7),22.9(73.2),23.1(73.6),19.8(67.6),15.6(60.1),11.5(52.7),8.0(46.4),13.9(57.0),[241]
Ukraine,Kiev,−3.5(25.7),−3.0(26.6),1.8(35.2),9.3(48.7),15.5(59.9),18.5(65.3),20.5(68.9),19.7(67.5),14.2(57.6),8.4(47.1),1.9(35.4),−2.3(27.9),8.4(47.1),[242]
Ukraine,Lviv,−3.1(26.4),−2.2(28.0),1.9(35.4),8.3(46.9),13.8(56.8),16.4(61.5),18.3(64.9),17.7(63.9),13.0(55.4),8.1(46.6),2.6(36.7),−1.8(28.8),7.8(46.0),[243]
Ukraine,Odessa,−0.5(31.1),−0.2(31.6),3.5(38.3),9.4(48.9),15.6(60.1),20.0(68.0),22.6(72.7),22.3(72.1),17.2(63.0),11.6(52.9),5.7(42.3),1.1(34.0),10.7(51.3),[244]
United Kingdom,Edinburgh,4.2(39.6),4.5(40.1),6.2(43.2),8.1(46.6),10.8(51.4),13.5(56.3),15.3(59.5),15.2(59.4),13.0(55.4),9.8(49.6),6.7(44.1),4.2(39.6),9.3(48.7),[245]
United Kingdom,London,4.3(39.7),4.5(40.1),6.9(44.4),8.7(47.7),12.1(53.8),15.1(59.2),17.3(63.1),17.0(62.6),14.3(57.7),10.9(51.6),7.2(45.0),4.7(40.5),10.3(50.5),[246]
Antigua and Barbuda,St. John's,25.4(77.7),25.2(77.4),25.6(78.1),26.3(79.3),27.2(81.0),27.9(82.2),28.2(82.8),28.3(82.9),28.1(82.6),27.5(81.5),26.8(80.2),25.9(78.6),26.9(80.4),[247]
Aruba,Oranjestad,26.7(80.1),26.8(80.2),27.2(81.0),27.9(82.2),28.5(83.3),28.7(83.7),28.6(83.5),29.1(84.4),29.2(84.6),28.7(83.7),28.1(82.6),27.2(81.0),28.1(82.6),[248]
The Bahamas,Nassau,21.1(70.0),21.1(70.0),22.2(72.0),23.4(74.1),25.3(77.5),26.9(80.4),27.9(82.2),27.9(82.2),27.3(81.1),25.9(78.6),23.8(74.8),21.9(71.4),24.6(76.3),[249]
Barbados,Bridgetown,25.8(78.4),25.7(78.3),26.2(79.2),26.8(80.2),27.6(81.7),27.7(81.9),27.6(81.7),27.8(82.0),27.7(81.9),27.5(81.5),27.0(80.6),26.4(79.5),27.0(80.6),[250]
Belize,Belize City,24.0(75.2),24.9(76.8),25.9(78.6),27.3(81.1),28.3(82.9),28.5(83.3),28.1(82.6),28.2(82.8),28.0(82.4),27.0(80.6),25.6(78.1),24.5(76.1),26.7(80.1),[251]
Bermuda,Hamilton,18.3(64.9),18.0(64.4),18.2(64.8),19.6(67.3),22.0(71.6),25.0(77.0),27.2(81.0),27.6(81.7),26.6(79.9),24.4(75.9),21.6(70.9),19.5(67.1),22.3(72.1),[252]
Canada,Calgary,−7.1(19.2),−5.4(22.3),−1.6(29.1),4.6(40.3),9.7(49.5),13.7(56.7),16.5(61.7),15.8(60.4),11.0(51.8),5.2(41.4),−2.4(27.7),−6.8(19.8),4.4(39.9),[253]
Canada,Edmonton,−10.4(13.3),−7.6(18.3),−2.5(27.5),5.4(41.7),11.5(52.7),15.5(59.9),17.7(63.9),16.9(62.4),11.4(52.5),5.1(41.2),−4.1(24.6),−8.8(16.2),4.2(39.6),[254]
Canada,Gjoa Haven,−33.8(−28.8),−34.0(−29.2),−28.9(−20.0),−20.4(−4.7),−9.4(15.1),1.4(34.5),8.0(46.4),5.8(42.4),0.1(32.2),−9.5(14.9),−22.4(−8.3),−29.9(−21.8),−14.4(6.1),[255]
Canada,Halifax,−4.1(24.6),−3.6(25.5),−0.2(31.6),4.9(40.8),10.1(50.2),15.2(59.4),18.8(65.8),19.1(66.4),15.5(59.9),9.9(49.8),4.8(40.6),−0.8(30.6),7.5(45.5),[256]
Canada,Iqaluit,−26.9(−16.4),−27.5(−17.5),−23.2(−9.8),−14.2(6.4),−4.4(24.1),3.6(38.5),8.2(46.8),7.1(44.8),2.6(36.7),−3.7(25.3),−12.0(10.4),−21.3(−6.3),−9.3(15.3),[257]
Canada,Moncton,−8.2(17.2),−7.0(19.4),−2.3(27.9),4.2(39.6),10.7(51.3),16.0(60.8),19.5(67.1),19.0(66.2),14.5(58.1),8.3(46.9),2.5(36.5),−4.3(24.3),6.1(43.0),[258]
Canada,Montreal,−9.7(14.5),−7.7(18.1),−2.0(28.4),6.4(43.5),13.4(56.1),18.6(65.5),21.2(70.2),20.1(68.2),15.5(59.9),8.5(47.3),2.1(35.8),−5.4(22.3),6.8(44.2),[259]
Canada,Ottawa,−10.2(13.6),−7.9(17.8),−2.2(28.0),6.5(43.7),13.5(56.3),18.7(65.7),21.2(70.2),19.9(67.8),15.3(59.5),8.4(47.1),2.0(35.6),−5.6(21.9),6.6(43.9),[260]
Canada,Saskatoon,−13.9(7.0),−11.4(11.5),−4.9(23.2),5.2(41.4),11.8(53.2),16.1(61.0),19.0(66.2),18.2(64.8),12.0(53.6),4.4(39.9),−5.2(22.6),−12.4(9.7),3.3(37.9),[261]
Canada,St. John's,−4.5(23.9),−4.9(23.2),−2.6(27.3),1.9(35.4),6.4(43.5),10.9(51.6),15.8(60.4),16.1(61.0),12.4(54.3),7.4(45.3),3.0(37.4),−1.5(29.3),5.0(41.0),[262]
Canada,Toronto,−3.7(25.3),−2.6(27.3),1.4(34.5),7.9(46.2),14.1(57.4),19.4(66.9),22.3(72.1),21.5(70.7),17.2(63.0),10.7(51.3),4.9(40.8),−0.5(31.1),9.4(48.9),[263]
Canada,Vancouver,4.1(39.4),4.9(40.8),6.9(44.4),9.4(48.9),12.8(55.0),15.7(60.3),18.0(64.4),18.0(64.4),14.9(58.8),10.3(50.5),6.3(43.3),3.6(38.5),10.4(50.7),[264]
Canada,Winnipeg,−16.4(2.5),−13.2(8.2),−5.8(21.6),4.4(39.9),11.6(52.9),17.0(62.6),19.7(67.5),18.8(65.8),12.7(54.9),5.0(41.0),−4.9(23.2),−13.2(8.2),3.0(37.4),[265]
Canada,Whitehorse,−15.2(4.6),−12.7(9.1),−6.3(20.7),1.0(33.8),7.3(45.1),12.3(54.1),14.3(57.7),12.6(54.7),7.2(45.0),0.5(32.9),−9.4(15.1),−12.5(9.5),−0.1(31.8),[266]
Canada,Yellowknife,−25.6(−14.1),−22.9(−9.2),−16.8(1.8),−5.3(22.5),4.6(40.3),13.3(55.9),17.0(62.6),14.2(57.6),7.2(45.0),−1.7(28.9),−13.7(7.3),−21.8(−7.2),−4.3(24.3),[267]
Cayman Islands,George Town,25.8(78.4),26.1(79.0),26.6(79.9),27.6(81.7),28.5(83.3),29.2(84.6),29.6(85.3),29.7(85.5),29.3(84.7),28.5(83.3),27.5(81.5),26.2(79.2),27.9(82.2),[268]
Costa Rica,San José,22.6(72.7),23.0(73.4),23.5(74.3),23.7(74.7),22.9(73.2),22.5(72.5),22.6(72.7),22.4(72.3),22.0(71.6),21.8(71.2),21.9(71.4),22.3(72.1),22.6(72.7),[269]
Cuba,Havana,22.2(72.0),22.4(72.3),23.7(74.7),24.8(76.6),26.1(79.0),27.0(80.6),27.6(81.7),27.9(82.2),27.4(81.3),26.1(79.0),24.5(76.1),23.0(73.4),25.2(77.4),[270]
Curaçao,Willemstad,26.6(79.9),26.7(80.1),27.2(81.0),27.8(82.0),28.4(83.1),28.6(83.5),28.5(83.3),28.9(84.0),29.1(84.4),28.6(83.5),28.0(82.4),27.2(81.0),28.0(82.4),[271]
Dominica,Roseau,24.9(76.8),24.8(76.6),25.1(77.2),25.8(78.4),26.6(79.9),27.3(81.1),27.4(81.3),27.4(81.3),27.1(80.8),26.1(79.0),26.2(79.2),25.4(77.7),26.2(79.2),[272]
Dominican Republic,Santo Domingo,24.4(75.9),24.4(75.9),24.9(76.8),25.6(78.1),26.3(79.3),26.9(80.4),27.0(80.6),27.1(80.8),27.0(80.6),26.7(80.1),26.0(78.8),24.9(76.8),25.9(78.6),[273]
Greenland,Nuuk,−7.4(18.7),−7.8(18.0),−8(18),−3.8(25.2),0.6(33.1),3.9(39.0),6.5(43.7),6.1(43.0),3.5(38.3),−0.7(30.7),−3.7(25.3),−6.2(20.8),−1.4(29.5),[274]
Honduras,La Ceiba,23.8(74.8),24.0(75.2),25.6(78.1),26.8(80.2),28.2(82.8),28.0(82.4),27.5(81.5),27.6(81.7),27.4(81.3),26.2(79.2),25.2(77.4),24.3(75.7),26.2(79.2),[275]
Honduras,Tegucigalpa,19.5(67.1),20.4(68.7),22.1(71.8),23.4(74.1),23.6(74.5),22.6(72.7),22.1(71.8),22.4(72.3),22.2(72.0),21.5(70.7),20.4(68.7),19.7(67.5),21.7(71.1),[276]
Jamaica,Kingston,25.8(78.4),25.9(78.6),26.4(79.5),26.9(80.4),27.8(82.0),28.5(83.3),28.9(84.0),28.7(83.7),28.4(83.1),27.7(81.9),27.2(81.0),26.7(80.1),27.4(81.3),[277]
Mexico,Cabo San Lucas,19.2(66.6),19.3(66.7),20.2(68.4),22.2(72.0),23.8(74.8),25.3(77.5),28.1(82.6),29.0(84.2),28.4(83.1),26.7(80.1),23.5(74.3),20.6(69.1),23.9(75.0),[278]
Mexico,Chihuahua,10.0(50.0),12.9(55.2),15.7(60.3),19.2(66.6),23.6(74.5),26.3(79.3),25.6(78.1),24.3(75.7),22.6(72.7),18.7(65.7),13.7(56.7),10.3(50.5),18.6(65.5),[279]
Mexico,Guadalajara,17.1(62.8),18.4(65.1),20.7(69.3),22.8(73.0),24.5(76.1),23.9(75.0),22.0(71.6),21.9(71.4),21.8(71.2),21.0(69.8),19.2(66.6),17.5(63.5),20.9(69.6),[280]
Mexico,La Paz,17.4(63.3),18.1(64.6),19.7(67.5),22.1(71.8),24.5(76.1),27.1(80.8),29.7(85.5),30.2(86.4),29.3(84.7),26.2(79.2),22.0(71.6),18.6(65.5),23.7(74.7),[281]
Mexico,Mexicali,13.1(55.6),15.3(59.5),18.0(64.4),21.3(70.3),25.8(78.4),30.5(86.9),33.9(93.0),33.5(92.3),30.4(86.7),24.3(75.7),17.5(63.5),13.1(55.6),23.1(73.6),[282]
Mexico,Mexico City,14.6(58.3),15.9(60.6),18.1(64.6),19.6(67.3),20.0(68.0),19.4(66.9),18.2(64.8),18.3(64.9),18.0(64.4),17.1(62.8),16.3(61.3),15.0(59.0),17.5(63.5),[283]
Mexico,Monterrey,14.4(57.9),16.6(61.9),20(68),23.4(74.1),26.2(79.2),27.9(82.2),28.6(83.5),28.5(83.3),26.2(79.2),22.4(72.3),18.4(65.1),15.1(59.2),22.3(72.1),[284]
Mexico,Tijuana,13.6(56.5),14.3(57.7),14.8(58.6),16.1(61.0),18.0(64.4),19.8(67.6),22.2(72.0),22.8(73.0),22.0(71.6),19.5(67.1),16.6(61.9),14.0(57.2),17.8(64.0),[285]
Mexico,Toluca,8.9(48.0),10.1(50.2),11.8(53.2),13.5(56.3),14.7(58.5),14.8(58.6),14.0(57.2),14.0(57.2),13.9(57.0),12.4(54.3),10.8(51.4),9.5(49.1),12.4(54.3),[286]
Mexico,Veracruz,21.5(70.7),21.9(71.4),24.0(75.2),25.8(78.4),27.8(82.0),28.1(82.6),27.5(81.5),27.6(81.7),27.2(81.0),26.2(79.2),24.2(75.6),22.6(72.7),25.4(77.7),[287]
Mexico,Villahermosa,23.6(74.5),24.5(76.1),26.6(79.9),28.5(83.3),29.6(85.3),29.3(84.7),28.9(84.0),28.9(84.0),28.4(83.1),27.1(80.8),25.7(78.3),24.1(75.4),27.1(80.8),[288]
Nicaragua,Managua,26.3(79.3),27.2(81.0),28.5(83.3),29.3(84.7),29.3(84.7),27.2(81.0),26.8(80.2),27.2(81.0),26.8(80.2),26.5(79.7),26.3(79.3),26.2(79.2),27.3(81.1),[289]
Panama,Panama City,28(82),28(82),28(82),28(82),28(82),27(81),27(81),27(81),27(81),27(81),27(81),27(81),28(82),[290]
El Salvador,San Salvador,22.2(72.0),22.8(73.0),23.8(74.8),24.5(76.1),24.2(75.6),23.3(73.9),23.3(73.9),23.2(73.8),22.8(73.0),22.8(73.0),22.4(72.3),22.0(71.6),23.1(73.6),[291]
Puerto Rico,San Juan,25.3(77.6),25.5(77.9),26.1(78.9),26.8(80.3),27.7(81.9),28.5(83.3),28.6(83.4),28.7(83.7),28.6(83.5),28.1(82.6),27.0(80.6),24.8(76.7),27.2(81.0),[292]
Saint Pierreand Miquelon,Saint-Pierre,−2.6(27.3),−3.2(26.2),−1.4(29.5),2.0(35.6),5.6(42.1),9.6(49.3),14.1(57.4),16.2(61.2),13.5(56.3),8.9(48.0),4.5(40.1),0.4(32.7),5.7(42.3),[293]
United States,Albuquerque,2.4(36.4),5.2(41.4),8.9(48.1),13.3(56.0),18.7(65.6),23.8(74.9),25.7(78.3),24.6(76.2),20.7(69.3),14.2(57.5),7.2(44.9),2.4(36.3),14.0(57.2),[294]
United States,Anchorage,−8.3(17.1),−6.6(20.2),−3.0(26.6),2.7(36.8),8.8(47.8),12.9(55.2),14.9(58.8),13.7(56.7),9.2(48.6),1.6(34.8),−5.4(22.2),−7.2(19.0),2.8(37.1),[295]
United States,Atlanta,6.4(43.5),8.6(47.4),12.6(54.6),16.7(62.1),21.3(70.3),25.2(77.4),26.9(80.4),26.4(79.5),23.1(73.5),17.4(63.4),12.3(54.1),7.5(45.5),17.0(62.6),[296]
United States,Austin,10.8(51.5),12.8(55.0),16.5(61.7),20.7(69.2),24.8(76.6),27.9(82.2),29.4(85.0),29.9(85.8),26.7(80.0),21.8(71.2),16.1(61.0),11.4(52.5),20.7(69.3),[297]
United States,Baltimore,0.8(33.5),2.4(36.4),6.8(44.2),12.4(54.3),17.6(63.6),22.8(73.0),25.3(77.6),24.3(75.7),20.2(68.4),13.7(56.7),8.3(47.0),2.9(37.3),13.1(55.6),[298]
United States,Boise,−0.4(31.3),2.5(36.5),6.9(44.5),10.4(50.8),15.1(59.1),19.7(67.5),24.3(75.8),23.7(74.7),18.3(64.9),11.6(52.8),4.4(40.0),−0.7(30.7),11.4(52.5),[299]
United States,Boston,−1.5(29.3),0.0(32.0),3.7(38.6),9.1(48.4),14.6(58.2),20.0(68.0),23.2(73.7),22.4(72.4),18.4(65.2),12.4(54.3),7.2(45.0),1.7(35.0),10.9(51.7),[300]
United States,Charlotte,5.1(41.2),7.2(45.0),11.3(52.3),15.8(60.5),20.3(68.5),24.7(76.4),26.4(79.6),25.8(78.4),22.2(71.9),16.3(61.3),11.1(51.9),6.3(43.4),16.1(60.9),[301]
United States,Chicago,−4.6(23.7),−2.4(27.7),3.2(37.7),9.4(48.9),15.0(59.0),20.5(68.9),23.3(73.9),22.4(72.3),18.1(64.5),11.4(52.5),4.6(40.3),−2.4(27.7),9.8(49.7),[302]
United States,Columbus,−1.6(29.2),0.2(32.4),5.3(41.5),11.5(52.7),16.8(62.2),21.8(71.2),23.8(74.9),23.1(73.6),19.1(66.4),12.6(54.7),6.7(44.0),0.6(33.1),11.7(53.0),[303]
United States,Dallas,7.7(45.9),9.9(49.9),14.2(57.6),18.6(65.5),23.3(73.9),27.4(81.4),29.7(85.5),29.8(85.7),25.6(78.1),19.8(67.6),13.7(56.6),8.4(47.2),19.0(66.2),[304]
United States,Denver,−0.3(31.4),0.8(33.4),4.8(40.7),8.9(48.0),14.2(57.6),19.7(67.4),23.4(74.1),22.3(72.1),17.3(63.2),10.4(50.7),3.8(38.9),−0.9(30.3),10.4(50.7),[305]
United States,Detroit,−3.7(25.3),−2.3(27.9),2.7(36.9),9.4(49.0),15.2(59.4),20.7(69.2),23.0(73.4),22.1(71.8),17.9(64.2),11.2(52.2),5.2(41.3),−1.2(29.9),10.0(50.0),[306]
United States,El Paso,7.3(45.2),10.1(50.2),13.7(56.7),18.2(64.7),23.3(74.0),27.7(81.8),28.2(82.8),27.3(81.1),24.1(75.4),18.4(65.2),11.7(53.1),7.2(44.9),18.1(64.6),[307]
United States,Fairbanks,−21.9(−7.5),−18.3(−0.9),−11.2(11.8),0.5(32.9),9.9(49.8),16.0(60.8),17.1(62.8),13.6(56.5),7.3(45.2),−4.2(24.4),−16.2(2.9),−19.8(−3.7),−2.3(27.9),[308]
United States,Fresno,8.1(46.6),10.8(51.5),13.7(56.6),16.7(62.0),21.2(70.1),25.1(77.2),28.3(83.0),27.6(81.7),24.6(76.2),19.0(66.2),12.4(54.3),8.1(46.5),17.9(64.3),[309]
United States,Houston,11.5(52.7),13.3(56.0),16.9(62.4),20.7(69.2),24.8(76.6),27.7(81.9),28.9(84.0),29.0(84.2),26.3(79.4),21.7(71.1),16.6(61.9),12.3(54.1),20.8(69.4),[310]
United States,Indianapolis,−2.2(28.1),0.1(32.2),5.7(42.3),11.8(53.2),17.2(62.9),22.3(72.2),24.2(75.5),23.5(74.3),19.5(67.1),12.9(55.2),6.6(43.8),−0.1(31.8),11.8(53.2),[311]
United States,Jacksonville,11.7(53.1),13.6(56.4),16.5(61.7),19.4(66.9),23.4(74.1),26.7(80.0),27.9(82.3),27.6(81.7),25.7(78.2),21.3(70.4),16.8(62.2),12.9(55.2),20.3(68.5),[312]
United States,Kansas City,−1.8(28.8),0.8(33.5),6.8(44.2),12.7(54.8),18.1(64.5),23.1(73.5),25.7(78.3),25.0(77.0),20.1(68.1),13.5(56.3),6.4(43.6),−0.3(31.4),12.5(54.5),[313]
United States,Las Vegas,8.8(47.8),11.1(52.0),15.0(59.0),19.1(66.4),24.7(76.5),29.9(85.8),33.2(91.7),32.1(89.8),27.6(81.7),20.4(68.7),13.1(55.6),8.2(46.8),20.3(68.5),[314]
United States,Lake Havasu City,12.2(54.0),14.6(58.3),18.1(64.5),22.4(72.4),27.9(82.2),32.7(90.9),36.1(96.9),35.5(95.9),31.3(88.3),24.1(75.3),17.0(62.6),11.7(53.0),23.7(74.6),[315]
United States,Los Angeles,14.4(58.0),14.9(58.9),15.9(60.6),17.3(63.1),18.8(65.8),20.7(69.2),22.9(73.3),23.5(74.3),22.8(73.1),20.3(68.6),16.9(62.4),14.2(57.6),18.6(65.4),[316]
United States,Louisville,1.1(34.0),3.3(37.9),8.3(46.9),13.9(57.0),18.9(66.1),23.7(74.6),25.7(78.2),25.2(77.3),21.1(70.0),14.8(58.6),8.7(47.7),2.7(36.9),13.9(57.1),[317]
United States,Memphis,5.2(41.3),7.5(45.5),12.2(54.0),17.2(63.0),22.1(71.7),26.4(79.6),28.2(82.7),27.8(82.1),24.0(75.2),17.8(64.1),11.8(53.2),6.4(43.6),17.2(63.0),[318]
United States,Miami,19.9(67.9),21.1(70.0),22.4(72.4),24.2(75.6),26.5(79.7),28.1(82.5),28.8(83.9),28.9(84.0),28.2(82.7),26.4(79.6),23.7(74.7),21.2(70.2),24.9(76.9),[319]
United States,Milwaukee,−5.2(22.6),−3.2(26.3),1.9(35.4),7.8(46.0),13.3(56.0),19.2(66.6),22.3(72.1),21.7(71.0),17.4(63.3),10.9(51.6),4.1(39.3),−2.9(26.8),8.9(48.1),[320]
United States,Minneapolis,−9.1(15.6),−6.2(20.8),0.4(32.7),8.6(47.5),15.1(59.1),20.4(68.7),23.2(73.7),21.7(71.1),16.7(62.0),9.4(48.9),0.9(33.7),−6.8(19.7),7.8(46.1),[321]
United States,Nashville,3.4(38.1),5.7(42.2),10.3(50.5),15.3(59.5),20.0(68.0),24.6(76.2),26.6(79.9),26.2(79.2),22.2(72.0),16.0(60.8),10.2(50.3),4.9(40.9),15.4(59.8),[322]
United States,New Orleans,11.6(52.9),13.4(56.2),16.8(62.2),20.3(68.6),24.6(76.2),27.2(81.0),28.2(82.8),28.2(82.8),26.2(79.2),21.6(70.8),16.8(62.2),12.9(55.2),20.7(69.2),[323]
United States,New York City,0.6(33.0),2.1(35.7),6.1(42.9),11.9(53.4),17.1(62.8),22.1(71.8),24.9(76.9),24.3(75.7),20.2(68.4),14.1(57.3),8.9(48.1),3.3(37.9),12.9(55.3),[324]
United States,OklahomaCity,3.6(38.4),6.1(42.9),10.7(51.3),15.6(60.1),20.6(69.0),25.1(77.1),27.8(82.1),27.6(81.6),22.8(73.1),16.5(61.7),9.9(49.9),4.3(39.7),15.9(60.6),[325]
United States,Omaha,−4.6(23.7),−2.1(28.3),4.2(39.5),10.9(51.7),16.9(62.5),22.3(72.2),24.8(76.7),23.7(74.6),18.8(65.9),11.8(53.3),3.8(38.9),−3.3(26.1),10.6(51.1),[326]
United States,Palm Springs,16.3(61.3),18.1(64.5),20.7(69.2),23.7(74.6),26.8(80.3),30.7(87.3),33.8(92.8),33.6(92.5),30.5(86.9),24.9(76.8),19.2(66.6),15.7(60.2),24.5(76.1),[327]
United States,Philadelphia,0.5(32.9),2.0(35.6),6.4(43.5),12.2(54.0),17.7(63.8),22.9(73.2),25.6(78.1),24.7(76.5),20.6(69.1),14.2(57.5),8.7(47.6),3.0(37.4),13.2(55.8),[328]
United States,Phoenix,13.6(56.5),15.4(59.8),18.5(65.3),22.7(72.8),27.8(82.1),32.7(90.9),34.9(94.8),34.2(93.6),31.3(88.4),24.8(76.7),17.9(64.2),13.1(55.5),23.9(75.0),[329]
United States,Pittsburgh,−1.9(28.5),−0.4(31.3),4.3(39.8),10.6(51.1),15.7(60.2),20.5(68.9),22.7(72.8),22.0(71.6),17.9(64.3),11.6(52.9),6.2(43.1),0.3(32.5),10.8(51.4),[330]
United States,Portland (OR),5.2(41.4),6.6(43.8),8.9(48.1),11.3(52.3),14.6(58.3),17.6(63.6),20.7(69.2),20.9(69.6),18.1(64.5),12.7(54.9),8.1(46.6),4.7(40.4),12.4(54.4),[331]
United States,Sacramento,8.1(46.6),10.6(51.1),12.7(54.9),15.0(59.0),18.8(65.8),22.1(71.7),24.2(75.5),23.8(74.9),22.1(71.7),17.9(64.2),11.9(53.5),8.0(46.4),16.3(61.3),[332]
United States,Salt LakeCity,−1.3(29.6),1.3(34.3),6.6(43.8),10.4(50.7),15.5(59.9),21.1(69.9),26.1(78.9),25.1(77.2),19.1(66.3),11.8(53.2),4.6(40.2),−0.8(30.5),11.6(52.9),[333]
United States,San Antonio,11.0(51.8),13.1(55.6),16.8(62.2),20.8(69.5),25.0(77.0),28.1(82.5),29.3(84.7),29.7(85.4),26.6(79.8),21.8(71.3),16.2(61.2),11.6(52.9),20.8(69.5),[297]
United States,San Diego,14.2(57.6),14.7(58.4),15.5(59.9),16.8(62.3),18.1(64.5),19.4(67.0),21.4(70.5),22.2(72.0),21.7(71.0),19.6(67.2),16.6(61.8),13.9(57.1),17.8(64.1),[334]
United States,SanFrancisco,11.2(52.1),12.6(54.7),13.3(56.0),13.9(57.1),14.7(58.5),15.8(60.5),16.3(61.3),16.9(62.5),17.5(63.5),16.8(62.3),14.1(57.4),11.4(52.5),14.6(58.2),[335]
United States,San Jose,10.8(51.5),12.5(54.5),13.8(56.9),15.2(59.3),17.8(64.0),20.2(68.3),21.6(70.9),21.8(71.2),20.7(69.2),17.9(64.3),13.9(57.0),10.6(51.1),16.4(61.5),[336]
United States,Seattle,5.4(41.8),6.2(43.2),7.9(46.3),10.1(50.2),13.2(55.8),15.9(60.7),18.6(65.5),18.8(65.9),16.2(61.1),11.4(52.6),7.4(45.3),4.7(40.4),11.3(52.4),[337]
United States,St. Louis,−0.1(31.8),2.4(36.3),7.9(46.3),14.1(57.3),19.3(66.8),24.4(75.9),26.7(80.0),25.9(78.6),21.3(70.4),14.8(58.7),8.2(46.8),1.6(34.8),13.9(57.0),[338]
United States,Tampa,15.9(60.6),17.3(63.2),19.5(67.1),22.1(71.7),25.7(78.2),27.8(82.0),28.2(82.8),28.3(83.0),27.5(81.5),24.4(76.0),20.6(69.0),17.2(63.0),22.9(73.2),[339]
United States,Tucson,11.6(52.9),13.1(55.6),15.8(60.5),19.7(67.4),24.6(76.3),29.6(85.2),30.8(87.4),29.8(85.7),27.7(81.9),21.9(71.4),15.6(60.1),11.3(52.3),20.9(69.7),[340]
United States,VirginiaBeach,4.9(40.8),6.1(43.0),9.8(49.7),14.8(58.6),19.4(67.0),24.3(75.7),26.7(80.0),25.7(78.3),22.6(72.6),16.9(62.4),11.8(53.2),6.9(44.5),15.8(60.5),[341]
United States,"Washington,D.C.",2.3(36.1),3.9(39.1),8.3(46.9),13.8(56.9),18.9(66.1),24.1(75.3),26.6(79.8),25.7(78.2),21.7(71.1),15.3(59.6),9.8(49.6),4.3(39.8),14.6(58.2),[298]
United States,Wichita,0.1(32.2),2.9(37.2),8.1(46.5),13.4(56.1),18.9(66.0),24.3(75.8),27.3(81.1),26.7(80.0),21.7(71.0),14.6(58.3),7.4(45.4),0.9(33.7),13.9(57.0),[342]
Australia,Adelaide,23.2(73.8),23.3(73.9),20.9(69.6),17.6(63.7),13.5(56.3),12.1(53.8),11.4(52.5),12.4(54.3),14.4(57.9),16.7(62.1),19.7(67.5),21.3(70.3),17.3(63.1),[343]
Australia,Alice Springs,28(82),27(81),25(77),20(68),15(59),12(54),11(52),14(57),18(64),22(72),25(77),27(81),21(70),[344]
Australia,Brisbane,25.8(78.4),25.7(78.3),24.5(76.1),22.3(72.1),19.1(66.4),16.8(62.2),16.0(60.8),17.0(62.6),19.7(67.5),21.7(71.1),23.5(74.3),24.8(76.6),21.4(70.5),[345]
Australia,Cairns,27(81),27(81),26(79),25(77),23(73),21(70),21(70),22(72),23(73),25(77),26(79),27(81),25(77),[346]
Australia,Canberra,20.6(69.1),20.1(68.2),17.6(63.7),13.4(56.1),9.4(48.9),6.7(44.1),5.7(42.3),7.0(44.6),9.8(49.6),12.8(55.0),15.8(60.4),18.8(65.8),13.1(55.6),[347]
Australia,Dampier,31.0(87.8),31.3(88.3),30.9(87.6),28.6(83.5),24.1(75.4),20.9(69.6),19.8(67.6),21.2(70.2),23.7(74.7),26.2(79.2),28.3(82.9),30.2(86.4),26.4(79.5),[348]
Australia,Darwin,28.3(82.9),28.1(82.6),28.3(82.9),28.4(83.1),27.1(80.8),25.3(77.5),25.0(77.0),25.9(78.6),27.8(82.0),29.1(84.4),29.3(84.7),29.0(84.2),27.6(81.7),[349]
Australia,Hobart,16.8(62.2),16.9(62.4),15.6(60.1),13.2(55.8),10.8(51.4),8.6(47.5),8.2(46.8),9.2(48.6),10.8(51.4),12.4(54.3),14.0(57.2),15.6(60.1),12.7(54.9),[350]
Australia,Melbourne,20.1(68.2),20.2(68.4),18.6(65.5),15.6(60.1),12.7(54.9),10.5(50.9),9.8(49.6),10.9(51.6),12.7(54.9),14.7(58.5),16.6(61.9),18.6(65.5),15.1(59.2),[351]
